"GEO_ID","B25058_001E","B25058_001M","NAME"
"id","Estimate!!Median contract rent","Margin of Error!!Median contract rent","Geographic Area Name"
"1400000US25009201100","1098","115","Census Tract 2011, Essex County, Massachusetts"
"1400000US25009202101","1073","172","Census Tract 2021.01, Essex County, Massachusetts"
"1400000US25009202102","1146","124","Census Tract 2021.02, Essex County, Massachusetts"
"1400000US25009202200","1253","137","Census Tract 2022, Essex County, Massachusetts"
"1400000US25009203100","1702","630","Census Tract 2031, Essex County, Massachusetts"
"1400000US25009203200","888","141","Census Tract 2032, Essex County, Massachusetts"
"1400000US25009203301","927","129","Census Tract 2033.01, Essex County, Massachusetts"
"1400000US25009203302","1010","286","Census Tract 2033.02, Essex County, Massachusetts"
"1400000US25009204101","951","84","Census Tract 2041.01, Essex County, Massachusetts"
"1400000US25009204102","867","208","Census Tract 2041.02, Essex County, Massachusetts"
"1400000US25009204200","823","90","Census Tract 2042, Essex County, Massachusetts"
"1400000US25009204300","865","91","Census Tract 2043, Essex County, Massachusetts"
"1400000US25009204400","937","89","Census Tract 2044, Essex County, Massachusetts"
"1400000US25009204500","1065","179","Census Tract 2045, Essex County, Massachusetts"
"1400000US25009204600","908","81","Census Tract 2046, Essex County, Massachusetts"
"1400000US25009204701","970","72","Census Tract 2047.01, Essex County, Massachusetts"
"1400000US25009204702","1017","139","Census Tract 2047.02, Essex County, Massachusetts"
"1400000US25009205100","995","163","Census Tract 2051, Essex County, Massachusetts"
"1400000US25009205200","934","109","Census Tract 2052, Essex County, Massachusetts"
"1400000US25009205300","1132","173","Census Tract 2053, Essex County, Massachusetts"
"1400000US25009205400","1088","593","Census Tract 2054, Essex County, Massachusetts"
"1400000US25009205500","988","107","Census Tract 2055, Essex County, Massachusetts"
"1400000US25009205600","625","181","Census Tract 2056, Essex County, Massachusetts"
"1400000US25009205700","1004","219","Census Tract 2057, Essex County, Massachusetts"
"1400000US25009205800","934","44","Census Tract 2058, Essex County, Massachusetts"
"1400000US25009205900","901","97","Census Tract 2059, Essex County, Massachusetts"
"1400000US25009206000","876","55","Census Tract 2060, Essex County, Massachusetts"
"1400000US25009206100","693","161","Census Tract 2061, Essex County, Massachusetts"
"1400000US25009206200","891","92","Census Tract 2062, Essex County, Massachusetts"
"1400000US25009206300","650","208","Census Tract 2063, Essex County, Massachusetts"
"1400000US25009206400","877","108","Census Tract 2064, Essex County, Massachusetts"
"1400000US25009206500","745","60","Census Tract 2065, Essex County, Massachusetts"
"1400000US25009206600","845","48","Census Tract 2066, Essex County, Massachusetts"
"1400000US25009206700","887","131","Census Tract 2067, Essex County, Massachusetts"
"1400000US25009206800","439","147","Census Tract 2068, Essex County, Massachusetts"
"1400000US25009206900","657","75","Census Tract 2069, Essex County, Massachusetts"
"1400000US25009207000","624","193","Census Tract 2070, Essex County, Massachusetts"
"1400000US25009207100","940","62","Census Tract 2071, Essex County, Massachusetts"
"1400000US25009207200","685","293","Census Tract 2072, Essex County, Massachusetts"
"1400000US25009208101","1107","80","Census Tract 2081.01, Essex County, Massachusetts"
"1400000US25009208102","1059","171","Census Tract 2081.02, Essex County, Massachusetts"
"1400000US25009208200","826","123","Census Tract 2082, Essex County, Massachusetts"
"1400000US25009208300","460","355","Census Tract 2083, Essex County, Massachusetts"
"1400000US25009208400","1437","90","Census Tract 2084, Essex County, Massachusetts"
"1400000US25009209100","514","906","Census Tract 2091, Essex County, Massachusetts"
"1400000US25009209200","1250","962","Census Tract 2092, Essex County, Massachusetts"
"1400000US25009210100","603","146","Census Tract 2101, Essex County, Massachusetts"
"1400000US25009210200","1031","509","Census Tract 2102, Essex County, Massachusetts"
"1400000US25009210300","1627","82","Census Tract 2103, Essex County, Massachusetts"
"1400000US25009210400","1109","29","Census Tract 2104, Essex County, Massachusetts"
"1400000US25009210500","1134","190","Census Tract 2105, Essex County, Massachusetts"
"1400000US25009210600","553","410","Census Tract 2106, Essex County, Massachusetts"
"1400000US25009210700","855","41","Census Tract 2107, Essex County, Massachusetts"
"1400000US25009210800","723","73","Census Tract 2108, Essex County, Massachusetts"
"1400000US25009210900","611","170","Census Tract 2109, Essex County, Massachusetts"
"1400000US25009211100","970","87","Census Tract 2111, Essex County, Massachusetts"
"1400000US25009211200","989","118","Census Tract 2112, Essex County, Massachusetts"
"1400000US25009211300","1313","310","Census Tract 2113, Essex County, Massachusetts"
"1400000US25009211401","1400","242","Census Tract 2114.01, Essex County, Massachusetts"
"1400000US25009211402","879","133","Census Tract 2114.02, Essex County, Massachusetts"
"1400000US25009212100","733","588","Census Tract 2121, Essex County, Massachusetts"
"1400000US25009213100","557","645","Census Tract 2131, Essex County, Massachusetts"
"1400000US25009214100","509","415","Census Tract 2141, Essex County, Massachusetts"
"1400000US25009215101","938","135","Census Tract 2151.01, Essex County, Massachusetts"
"1400000US25009215102","1726","1100","Census Tract 2151.02, Essex County, Massachusetts"
"1400000US25009216100","441","931","Census Tract 2161, Essex County, Massachusetts"
"1400000US25009217100","1178","99","Census Tract 2171, Essex County, Massachusetts"
"1400000US25009217201","919","246","Census Tract 2172.01, Essex County, Massachusetts"
"1400000US25009217202","977","244","Census Tract 2172.02, Essex County, Massachusetts"
"1400000US25009217300","782","54","Census Tract 2173, Essex County, Massachusetts"
"1400000US25009217400","884","92","Census Tract 2174, Essex County, Massachusetts"
"1400000US25009217500","931","58","Census Tract 2175, Essex County, Massachusetts"
"1400000US25009217600","600","373","Census Tract 2176, Essex County, Massachusetts"
"1400000US25009218100","1091","127","Census Tract 2181, Essex County, Massachusetts"
"1400000US25009220101","844","174","Census Tract 2201.01, Essex County, Massachusetts"
"1400000US25009220102","873","188","Census Tract 2201.02, Essex County, Massachusetts"
"1400000US25009221100","1023","115","Census Tract 2211, Essex County, Massachusetts"
"1400000US25009221300","987","113","Census Tract 2213, Essex County, Massachusetts"
"1400000US25009221400","858","105","Census Tract 2214, Essex County, Massachusetts"
"1400000US25009221500","702","117","Census Tract 2215, Essex County, Massachusetts"
"1400000US25009221600","518","67","Census Tract 2216, Essex County, Massachusetts"
"1400000US25009221700","832","100","Census Tract 2217, Essex County, Massachusetts"
"1400000US25009221800","1404","125","Census Tract 2218, Essex County, Massachusetts"
"1400000US25009221901","1286","332","Census Tract 2219.01, Essex County, Massachusetts"
"1400000US25009221902","985","91","Census Tract 2219.02, Essex County, Massachusetts"
"1400000US25009222100","1077","73","Census Tract 2221, Essex County, Massachusetts"
"1400000US25009223100","736","376","Census Tract 2231, Essex County, Massachusetts"
"1400000US25009223200","759","55","Census Tract 2232, Essex County, Massachusetts"
"1400000US25009223300","1405","107","Census Tract 2233, Essex County, Massachusetts"
"1400000US25009250100","472","154","Census Tract 2501, Essex County, Massachusetts"
"1400000US25009250200","867","93","Census Tract 2502, Essex County, Massachusetts"
"1400000US25009250300","746","68","Census Tract 2503, Essex County, Massachusetts"
